company_name,stock_name,date,open,high,low,close,volume
QUALCOMM,QCOM,2022-09-19,115.99601900921569,119.3364617798402,115.79897114274424,118.83914947509766,5922700
QUALCOMM,QCOM,2022-09-20,117.9852747727996,118.7453247671994,116.24937066904003,117.0750961303711,5672700
QUALCOMM,QCOM,2022-09-21,117.70378482848795,121.7855002018016,116.82175483049576,116.93435668945312,8123700
QUALCOMM,QCOM,2022-09-22,117.05631693570749,117.4410345198091,114.91693208823332,116.05230712890624,8753000
QUALCOMM,QCOM,2022-09-23,114.79495195454376,115.11398694111556,111.70786161191133,113.71588134765624,10681300
QUALCOMM,QCOM,2022-09-26,114.0443005307786,115.5831567250726,112.214558006398,112.35530853271484,6424600
QUALCOMM,QCOM,2022-09-27,114.06307260757804,115.1140018373396,111.42637499331144,112.9183120727539,5544400
QUALCOMM,QCOM,2022-09-28,111.26683990600318,113.0215071695908,110.51617529047157,111.59525299072266,11321200
QUALCOMM,QCOM,2022-09-29,110.04702051265494,110.22530498387356,106.46261064609494,107.75749969482422,12125800
QUALCOMM,QCOM,2022-09-30,106.74411644404738,109.10869810767956,105.95591778359052,106.01222229003906,7568100
QUALCOMM,QCOM,2022-10-03,107.8982422305142,111.02287351036571,106.65965061852822,109.99071502685548,7481700
QUALCOMM,QCOM,2022-10-04,112.97460659019706,114.898173229882,112.89953868923897,114.82311248779295,6637200
QUALCOMM,QCOM,2022-10-05,113.42500380843131,117.81637595021893,113.09659067836724,117.1876983642578,7070300
QUALCOMM,QCOM,2022-10-06,116.83113340631154,119.36461423712528,116.72791683123911,117.55364227294922,6238600
QUALCOMM,QCOM,2022-10-07,115.05769431659886,116.45579996740597,112.89953869656262,113.45315551757812,8618500
QUALCOMM,QCOM,2022-10-10,113.15288115463596,113.57513271810475,106.45322507273914,107.53230285644533,9512600
QUALCOMM,QCOM,2022-10-11,105.09264635360285,105.55242467691671,101.9492516667643,103.244140625,10758800
QUALCOMM,QCOM,2022-10-12,103.51626282157576,103.9666630553414,101.69590565012328,101.93987274169922,6987900
QUALCOMM,QCOM,2022-10-13,98.8809144278936,108.09528693514244,98.20532488010105,105.89960479736328,10455000
QUALCOMM,QCOM,2022-10-14,107.56046259800269,107.89826101999316,103.01896161615012,103.1690902709961,7989800
QUALCOMM,QCOM,2022-10-17,106.8942356692014,107.41970378281582,103.78837484774948,104.70793151855467,7886400
QUALCOMM,QCOM,2022-10-18,107.86071364712512,108.93040613071982,102.7843669885038,104.35137176513672,8908900
QUALCOMM,QCOM,2022-10-19,104.02296655142364,106.65966401162449,103.919749974225,105.8902359008789,5620200
QUALCOMM,QCOM,2022-10-20,106.19049526762026,108.93040917375951,104.8299235917198,105.07389068603516,7736400
QUALCOMM,QCOM,2022-10-21,104.8580735330208,108.83657919547268,104.173091468764,108.60199737548828,7490100
QUALCOMM,QCOM,2022-10-24,109.16500358248408,109.80306648507356,107.19451752294502,109.2025375366211,6525700
QUALCOMM,QCOM,2022-10-25,109.38081548588376,112.54298113378482,109.06178763310815,111.82046508789062,6205100
QUALCOMM,QCOM,2022-10-26,110.7601688078044,113.29364996206048,108.99611584667474,110.82585144042967,7342300
QUALCOMM,QCOM,2022-10-27,111.96121935254536,113.16227721766757,107.32587994289914,107.62614440917967,8937200
QUALCOMM,QCOM,2022-10-28,107.12882373398234,112.08319062208476,105.40230497673956,111.85799407958984,9418700
QUALCOMM,QCOM,2022-10-31,110.84458747417064,111.07916926975888,108.2829582753131,110.40357971191406,6870800
QUALCOMM,QCOM,2022-11-01,112.35530574173518,113.19041644256949,109.5497091980208,110.09394073486328,5749100
QUALCOMM,QCOM,2022-11-02,111.38883264313296,111.46390054507232,105.32723915947808,105.56182098388672,13936300
QUALCOMM,QCOM,2022-11-03,97.94260575040737,99.93186230014794,95.643706617379,97.47344207763672,24706100
QUALCOMM,QCOM,2022-11-04,100.03507004031522,100.87018073133493,97.89568502696731,100.11013793945312,11977900
QUALCOMM,QCOM,2022-11-07,100.85141797192657,103.47873002850012,99.70665755889615,103.30044555664062,7570800
QUALCOMM,QCOM,2022-11-08,104.68917895784163,107.80442537840388,103.14093744582289,105.59935760498048,9383600
QUALCOMM,QCOM,2022-11-09,104.58595992061105,106.50953374771817,103.46934814360914,103.6194839477539,9581300
QUALCOMM,QCOM,2022-11-10,108.76151727806374,113.5375996450574,107.46662106407209,113.23733520507812,11673200
QUALCOMM,QCOM,2022-11-11,111.65156488265012,114.62606790329004,111.65156488265012,113.94108581542967,9433800
QUALCOMM,QCOM,2022-11-14,113.2936405601602,115.6113102258267,112.84324744778348,113.34994506835938,6971000
QUALCOMM,QCOM,2022-11-15,117.90082458546723,120.22787939809275,115.80835159368078,118.2480010986328,12470200
QUALCOMM,QCOM,2022-11-16,115.6019027851178,116.2024315924014,112.56172480338596,113.28424072265624,9561700
QUALCOMM,QCOM,2022-11-17,111.61403460133718,115.52686506291508,111.3888380434703,115.28289794921876,7273700
QUALCOMM,QCOM,2022-11-18,116.39012225114146,116.81236668384037,114.59791362414838,116.21183776855467,6436600
QUALCOMM,QCOM,2022-11-21,113.62204458843424,114.9450894625872,112.69310260460765,112.78693389892578,8204200
QUALCOMM,QCOM,2022-11-22,113.38747284582796,116.15554280675836,112.62742998780416,116.02417755126952,7010200
QUALCOMM,QCOM,2022-11-23,115.92094844997094,119.20509380020708,115.68636663923978,117.43165588378906,5481500
QUALCOMM,QCOM,2022-11-25,117.15955471817472,117.62871839807806,115.78959763192128,115.83650970458984,3153800
QUALCOMM,QCOM,2022-11-28,114.62606846277218,115.83650440170496,111.52020017596432,112.16764831542967,7087500
QUALCOMM,QCOM,2022-11-29,112.73063582953142,113.88478150294593,111.02288051199008,111.07917785644533,6277600
QUALCOMM,QCOM,2022-11-30,112.13682002017336,119.54965257639358,111.4946888889299,119.4457778930664,12776700
QUALCOMM,QCOM,2022-12-01,119.66297087579946,121.06054571745658,118.68088755772244,119.74795532226562,7924800
QUALCOMM,QCOM,2022-12-02,116.82058615985376,118.81308078375726,116.2634467326884,118.66199493408205,6122200
QUALCOMM,QCOM,2022-12-05,117.64214925941808,118.48258463828252,115.61188118510528,116.43343353271484,6091600
QUALCOMM,QCOM,2022-12-06,115.98015457489927,116.1501306640516,111.9668370519544,113.10945129394533,5968000
QUALCOMM,QCOM,2022-12-07,111.9007352255428,113.6193791408263,111.20194784139817,111.62688446044922,5427100
QUALCOMM,QCOM,2022-12-08,112.35400630671673,115.5363263770416,111.59855542937105,114.96974182128906,7347600
QUALCOMM,QCOM,2022-12-09,113.70436711797372,114.63923197242504,112.23123866347488,112.42010498046876,6036000
QUALCOMM,QCOM,2022-12-12,109.59660335355126,114.49757398029624,109.59660335355126,114.45980072021484,9008400
QUALCOMM,QCOM,2022-12-13,119.90847795520396,120.82445253454912,115.03583526336529,116.61283111572266,9712700
QUALCOMM,QCOM,2022-12-14,117.31163391217729,119.53076096072276,113.41162901983286,114.93196868896484,9444100
QUALCOMM,QCOM,2022-12-15,113.553269431703,113.80822994360132,109.61549874057654,110.1443099975586,10207800
QUALCOMM,QCOM,2022-12-16,109.61551609003816,110.1632176668934,107.03754639519488,108.1518325805664,12733900
QUALCOMM,QCOM,2022-12-19,107.66080367414558,108.74676180222872,105.30002826723212,106.3387680053711,7720200
QUALCOMM,QCOM,2022-12-20,105.1961406949821,106.49928596644354,104.91284479902733,105.8571548461914,6260200
QUALCOMM,QCOM,2022-12-21,106.48039148058946,108.55787047905484,106.41429007257956,108.2084732055664,5843800
QUALCOMM,QCOM,2022-12-22,106.30098850767996,106.3198715398427,101.40001674456,104.51624298095705,12051400
QUALCOMM,QCOM,2022-12-23,103.59079984286056,104.74285914803563,102.18378001819396,104.66731262207033,5356700
QUALCOMM,QCOM,2022-12-27,103.63803230901544,104.5256860984734,102.82592505579092,103.36418151855467,6158100
QUALCOMM,QCOM,2022-12-28,102.80703844871204,104.12906676425142,100.8711999510074,101.01284790039062,5395600
QUALCOMM,QCOM,2022-12-29,102.31598731588102,104.49734832042482,102.08935493257604,103.72300720214844,6668600
QUALCOMM,QCOM,2022-12-30,101.95715948507016,103.9307640746445,101.24892693205302,103.81745147705078,5642300
QUALCOMM,QCOM,2023-01-03,105.14892992429333,105.51721029299212,101.16394008399914,101.23004150390624,8110400
QUALCOMM,QCOM,2023-01-04,103.68523365166745,105.9799070798367,102.7503616296078,105.31888580322266,7614200
QUALCOMM,QCOM,2023-01-05,103.80800116507274,104.74286607101568,103.05255026451428,103.3075180053711,7546000
QUALCOMM,QCOM,2023-01-06,104.78064211073972,109.52108258845348,103.92132371300346,108.91671752929688,10259300
QUALCOMM,QCOM,2023-01-09,110.2293110379214,112.23124365550883,107.21695978962846,108.22737121582033,10291800
QUALCOMM,QCOM,2023-01-10,107.67022186419004,110.45594065673518,107.38693318996556,110.39928436279295,6384800
QUALCOMM,QCOM,2023-01-11,110.89976812768994,111.90073441703086,108.7561804043298,111.79685974121094,7374400
QUALCOMM,QCOM,2023-01-12,112.59952223579091,115.56465505556024,111.09807279591683,114.8186492919922,9527600
QUALCOMM,QCOM,2023-01-13,113.14723761143388,114.65813235346693,113.05280804090326,113.5438461303711,8040400
QUALCOMM,QCOM,2023-01-17,113.0716757467426,114.56368725423846,112.39177140385772,113.58160400390624,6179500
QUALCOMM,QCOM,2023-01-18,114.84698284440834,117.08499289553552,114.2709531778238,115.24359130859376,10960400
QUALCOMM,QCOM,2023-01-19,114.3181696545391,114.35594292019094,110.88088172987312,111.03197479248048,8716200
QUALCOMM,QCOM,2023-01-20,111.82518282373344,116.11235087177263,110.80532634615304,116.05569458007812,8895000
QUALCOMM,QCOM,2023-01-23,119.49299070451475,124.70557884096664,118.81308633790935,123.73294067382812,13419500
QUALCOMM,QCOM,2023-01-24,123.27966207201524,125.56489033328305,122.90192946125252,123.42130279541016,7952400
QUALCOMM,QCOM,2023-01-25,121.29662590234096,124.2145405675141,120.58839334813224,123.86515045166016,6880300
QUALCOMM,QCOM,2023-01-26,126.92473069194898,127.34022946330296,123.8557227051192,126.49979400634766,7413600
QUALCOMM,QCOM,2023-01-27,124.16732613038477,127.37797434203183,124.1012175145612,125.970947265625,6581900
QUALCOMM,QCOM,2023-01-30,123.75181330813768,125.02662300744242,122.90192576624251,124.2995147705078,9854300
QUALCOMM,QCOM,2023-01-31,124.00681176317842,126.19760374691256,124.00681176317842,125.79155731201172,7125100
QUALCOMM,QCOM,2023-02-01,125.29106529511564,132.1467662884888,125.29106529511564,130.7491912841797,10500600
QUALCOMM,QCOM,2023-02-02,130.74918053457017,131.41019471138227,127.2930021699161,128.28453063964844,17673200
QUALCOMM,QCOM,2023-02-03,123.85569546886484,130.69249022816047,121.40993617689612,127.500732421875,13187300
QUALCOMM,QCOM,2023-02-06,124.90388125137368,127.36853079980678,124.51671071330333,125.52711486816406,6830500
QUALCOMM,QCOM,2023-02-07,125.73487827495671,129.7293201889472,124.96055152122524,129.02108764648438,7664200
QUALCOMM,QCOM,2023-02-08,127.77458881164742,128.69057070033577,124.4222852982132,124.80945587158205,7151700
QUALCOMM,QCOM,2023-02-09,126.43366243842873,127.69903435138647,122.68475067125654,123.26078033447266,5717500
QUALCOMM,QCOM,2023-02-10,122.08982289089413,122.703632982671,120.51283426230016,121.8065414428711,5319200
QUALCOMM,QCOM,2023-02-13,122.25038216638296,124.11065965917416,121.23996352338315,123.55352020263672,5550400
QUALCOMM,QCOM,2023-02-14,122.00484559451796,125.47991378684704,121.2116286755937,124.96997833251952,5579900
QUALCOMM,QCOM,2023-02-15,123.32688554036692,125.90484767575182,123.043589672857,125.65933227539062,3501100
QUALCOMM,QCOM,2023-02-16,123.46852398593416,125.20605080795237,122.71307315622263,122.91138458251952,5788400
QUALCOMM,QCOM,2023-02-17,122.28814759951248,122.58088140029083,119.88959928398424,120.6072769165039,6022500
QUALCOMM,QCOM,2023-02-21,118.47313729238654,120.51285044622485,116.66950885413522,116.81114959716795,8164400
QUALCOMM,QCOM,2023-02-22,117.3966232587106,118.01042622234084,116.07458776885636,117.04722595214844,5517800
QUALCOMM,QCOM,2023-02-23,119.55909899410204,120.14457383335544,116.78282507229106,119.17192840576172,6440200
QUALCOMM,QCOM,2023-02-24,117.32106727118877,117.7648941045739,116.32010102024408,117.41549682617188,7357200
QUALCOMM,QCOM,2023-02-27,119.45521418001688,119.54964373846596,116.18790246698649,116.54673767089844,7787200
QUALCOMM,QCOM,2023-02-28,116.73560352286326,118.13317827312191,116.07458220735089,116.6506118774414,6491800
QUALCOMM,QCOM,2023-03-01,117.60069027878876,119.20632491800524,116.8406319913627,117.50568389892578,5530600
QUALCOMM,QCOM,2023-03-02,116.06157051675574,118.05673352987608,114.82646580702672,117.60069274902344,5258900
QUALCOMM,QCOM,2023-03-03,117.8002021851112,118.0092205634184,115.59602089768214,117.42967224121094,7052100
QUALCOMM,QCOM,2023-03-06,118.07572155036492,118.92129059722936,115.938045527692,116.29907989501952,7031300
QUALCOMM,QCOM,2023-03-07,116.36560403920276,116.38460241759437,112.37527046434296,113.2398452758789,8879700
QUALCOMM,QCOM,2023-03-08,113.58185938986452,115.67202867179414,113.39183938790244,115.14948272705078,7633900
QUALCOMM,QCOM,2023-03-09,115.22549489406528,115.8335444252855,111.10215855744548,111.36817932128906,8055500
QUALCOMM,QCOM,2023-03-10,111.67220434674412,112.32776069382844,108.81246663172712,109.43952178955078,6884500
QUALCOMM,QCOM,2023-03-13,108.0809023234741,110.43709229321232,107.62486158014192,108.71745300292967,7673700
QUALCOMM,QCOM,2023-03-14,110.59863327672694,111.21617845607466,108.23293277219956,110.7316436767578,8312100
QUALCOMM,QCOM,2023-03-15,109.49651633475926,110.38008938124092,107.49185068358604,109.72453308105467,8596900
QUALCOMM,QCOM,2023-03-16,111.15915786578786,114.79795938856108,110.12357602820911,114.49393463134766,11207800
QUALCOMM,QCOM,2023-03-17,114.7504490869864,116.7361163850777,113.20182415959216,114.70294952392578,12304100
QUALCOMM,QCOM,2023-03-20,114.74095551403136,115.92855341400012,113.82888119667804,115.73854064941406,5945000
QUALCOMM,QCOM,2023-03-21,116.85012921140316,118.82629383405737,116.0520669110172,117.61969757080078,6900600
QUALCOMM,QCOM,2023-03-22,117.8096923647007,119.93786542299324,115.7860284843553,115.88103485107422,7072700
QUALCOMM,QCOM,2023-03-23,117.75270153782594,120.6599386858477,116.00455377503584,117.95221710205078,7353800
QUALCOMM,QCOM,2023-03-24,117.4581756983341,118.69328036754104,116.1470702752471,118.53176879882812,6987200
QUALCOMM,QCOM,2023-03-27,119.46283915079972,119.76686390601331,117.16365148646427,117.42967224121094,4818000
QUALCOMM,QCOM,2023-03-28,117.42968027865584,117.50568828479209,114.20891531598797,115.28250122070312,5272100
QUALCOMM,QCOM,2023-03-29,117.2586621154063,119.67186186865004,117.0971505439565,118.84529113769533,6410100
QUALCOMM,QCOM,2023-03-30,120.73593803791444,121.79052540793684,120.1183857651548,121.03996276855467,8156400
QUALCOMM,QCOM,2023-03-31,120.32742537313644,121.58152851453332,119.98539658470796,121.21099853515624,6222400
QUALCOMM,QCOM,2023-04-03,120.65044789858152,121.20149508242206,117.43918567808504,118.51277160644533,6367800
QUALCOMM,QCOM,2023-04-04,118.69328342106928,118.96880700047352,115.729036487827,116.194580078125,6962700
QUALCOMM,QCOM,2023-04-05,115.3585069382018,117.06865079972673,115.1969953647584,116.89763641357422,6920900
QUALCOMM,QCOM,2023-04-06,116.23257163488988,117.66719184677464,115.0069770499036,116.85962677001952,5260600
QUALCOMM,QCOM,2023-04-10,115.99505144234416,118.36075153190708,115.60552312444416,118.0852279663086,5243700
QUALCOMM,QCOM,2023-04-11,118.99730830304966,118.99730830304966,117.02114367901036,117.40117645263672,5001400
QUALCOMM,QCOM,2023-04-12,118.199237888844,118.28474145156672,114.15190253730069,114.26590728759766,5288300
QUALCOMM,QCOM,2023-04-13,114.05690584195683,115.58653252544131,113.17333270956222,115.0829849243164,6077100
QUALCOMM,QCOM,2023-04-14,114.83596216707475,115.83353999331936,112.83129645385512,114.16140747070312,4833100
QUALCOMM,QCOM,2023-04-17,113.18282953713798,113.85738428574967,112.27075520457048,113.42034912109376,6370200
QUALCOMM,QCOM,2023-04-18,114.33242208028952,114.7694644882181,111.54869954834771,112.4512710571289,4829900
QUALCOMM,QCOM,2023-04-19,111.39667449729762,112.76478949295344,110.63660900003956,112.62227630615234,4241900
QUALCOMM,QCOM,2023-04-20,111.4346884864999,113.91439351415666,111.27317690962352,112.71729278564452,5125000
QUALCOMM,QCOM,2023-04-21,111.98572714505217,112.28975189839105,110.73162413146396,111.88121795654295,4980700
QUALCOMM,QCOM,2023-04-24,111.9382219083273,111.94772472064967,110.75062406629849,111.49168395996094,4097900
QUALCOMM,QCOM,2023-04-25,110.91214349122671,111.00714987561578,108.00490608749122,108.35643768310548,7045200
QUALCOMM,QCOM,2023-04-26,108.58445270225404,109.35401382646008,107.55836637096436,108.46094512939452,4671100
QUALCOMM,QCOM,2023-04-27,108.19490615725049,108.60344008584332,106.5512748795204,108.23291015625,6945700
QUALCOMM,QCOM,2023-04-28,109.3540092928486,111.06415310743202,108.05240667979764,110.96914672851562,8652500
QUALCOMM,QCOM,2023-05-01,111.35867776431544,111.71020934822788,109.7435475378986,110.05706787109376,6208500
QUALCOMM,QCOM,2023-05-02,110.3325893798978,111.21616248091344,108.72696199629463,110.31359100341795,7081200
QUALCOMM,QCOM,2023-05-03,110.83613584897928,110.98814460485625,106.97881309535772,107.19733428955078,11491700
QUALCOMM,QCOM,2023-05-04,98.83664346650995,101.77238915533374,98.3331031319745,101.25934600830078,22117500
QUALCOMM,QCOM,2023-05-05,102.80797347330454,103.81505416647232,100.48978006795144,103.34951782226562,10745600
QUALCOMM,QCOM,2023-05-08,102.96948217992384,103.39702175837115,101.5348691848721,102.9029769897461,6694400
QUALCOMM,QCOM,2023-05-09,101.6583683684153,102.06690228824792,100.04323831243784,100.4897689819336,7804100
QUALCOMM,QCOM,2023-05-10,101.65837547500077,102.11441623657474,99.89122930274984,101.14533233642578,7980100
QUALCOMM,QCOM,2023-05-11,100.98383614733449,101.1928545595307,98.50413089086685,98.86515808105467,10630500
QUALCOMM,QCOM,2023-05-12,99.25467042566652,99.51118834957252,97.48752439891412,98.44710540771484,7635900
QUALCOMM,QCOM,2023-05-15,98.58013280608183,101.08833910023576,97.75356202221552,100.97432708740234,7444900
QUALCOMM,QCOM,2023-05-16,100.3947719082983,101.16434025789368,98.5421221284842,98.60862731933594,7027000
QUALCOMM,QCOM,2023-05-17,98.98865388570388,100.18574724603096,98.409105580941,99.57769775390624,9504700
QUALCOMM,QCOM,2023-05-18,99.57770674218357,101.77239259792766,99.57770674218357,101.62037658691406,9142000
QUALCOMM,QCOM,2023-05-19,101.61086870666018,101.77238752243764,100.2522564822015,100.57528686523438,5783200
QUALCOMM,QCOM,2023-05-22,98.49461199978714,100.58478853204636,98.09558086810452,100.02423858642578,7912400
QUALCOMM,QCOM,2023-05-23,98.87466349657277,100.3662863655136,98.30461787918884,98.39012145996094,7452500
QUALCOMM,QCOM,2023-05-24,96.98399129399516,97.99107193810067,96.5089521602062,97.87705993652344,8193700
QUALCOMM,QCOM,2023-05-25,96.84148065583793,98.91265162367202,96.40444551105924,98.82714080810548,11677400
QUALCOMM,QCOM,2023-05-26,99.70123533617353,105.72472925849786,99.58722331216347,104.84115600585938,15969900
QUALCOMM,QCOM,2023-05-30,108.783973628077,110.86464758293609,106.98832608431634,110.20909118652344,18291800
QUALCOMM,QCOM,2023-05-31,108.6401386463684,109.06107847788304,106.76505431331356,108.49664306640624,14924000
QUALCOMM,QCOM,2023-06-01,109.59680022949634,111.51015222958593,107.44427922939556,110.81178283691406,8616500
QUALCOMM,QCOM,2023-06-02,112.16071159569276,112.31378328562026,109.72119175306736,110.61090087890624,7873400
QUALCOMM,QCOM,2023-06-05,110.42911458918752,110.89788380086218,107.75998758589414,107.8460922241211,7769300
QUALCOMM,QCOM,2023-06-06,107.70259788071996,111.73020341543652,107.37732420892418,111.31883239746094,7594500
QUALCOMM,QCOM,2023-06-07,111.57712640502562,112.0841708485708,109.5298402176937,110.18994903564452,7555400
QUALCOMM,QCOM,2023-06-08,110.5917504662815,111.58669443905715,109.15673638419602,111.30925750732422,5793400
QUALCOMM,QCOM,2023-06-09,112.399873850392,115.6143061561842,112.29463889463588,113.94969177246094,13807000
QUALCOMM,QCOM,2023-06-12,115.7960769309452,117.01105237600646,114.58109418702443,116.84841918945312,9675100
QUALCOMM,QCOM,2023-06-13,118.89569696347448,119.96717675478313,117.4319837915681,119.03919982910156,8873200
QUALCOMM,QCOM,2023-06-14,118.962680077619,119.03921592281536,116.23615445752316,118.05384063720705,7324600
QUALCOMM,QCOM,2023-06-15,116.3126639518135,119.2879267453148,115.79605806206624,118.25471496582033,8132600
QUALCOMM,QCOM,2023-06-16,119.19226050506578,119.56537086367356,116.81013928539274,117.3650131225586,12905700
QUALCOMM,QCOM,2023-06-20,116.65707731796375,117.06844830240952,113.56701053263512,114.62892150878906,8667400
QUALCOMM,QCOM,2023-06-21,113.47133705858936,113.86357040975255,110.65870737926052,110.74481201171876,7925400
QUALCOMM,QCOM,2023-06-22,110.98399073500408,111.62496193753348,109.93164853853544,111.35709381103516,7283000
QUALCOMM,QCOM,2023-06-23,109.14716471322872,110.28561152408358,108.13309045749112,108.51576232910156,11958500
QUALCOMM,QCOM,2023-06-26,109.59681390349527,112.51467898722684,109.34808336762865,111.57713317871094,9377000
QUALCOMM,QCOM,2023-06-27,111.68236242151823,114.74373022629749,110.63958900817204,114.60022735595705,7308900
QUALCOMM,QCOM,2023-06-28,111.95023247733452,112.98344440291083,111.5292999623236,112.4477081298828,6384800
QUALCOMM,QCOM,2023-06-29,112.46682953592564,113.03127217791452,111.81628955638486,112.9451675415039,5138500
QUALCOMM,QCOM,2023-06-30,114.41846487940246,114.66720271947268,113.25131882083411,113.88272857666016,6565100
QUALCOMM,QCOM,2023-07-03,114.10275580546936,115.26034031524802,113.32785049623357,114.8872299194336,2662000
QUALCOMM,QCOM,2023-07-05,113.86359064311648,113.89229705827589,112.026774211337,112.05547332763672,6249200
QUALCOMM,QCOM,2023-07-06,110.17081984998292,111.16575654091868,108.6975378246438,110.22821807861328,7544600
QUALCOMM,QCOM,2023-07-07,110.37172524468356,112.62948144423191,109.78815223469846,110.91703033447266,6108400
QUALCOMM,QCOM,2023-07-10,111.42406514985194,113.15564653369393,111.42406514985194,112.04590606689452,6037000
QUALCOMM,QCOM,2023-07-11,112.69645657311126,112.76342361354862,109.91252539451516,111.80674743652344,5784000
QUALCOMM,QCOM,2023-07-12,112.46684256452164,114.0644972353642,112.02677242427325,113.53832244873048,8371300
QUALCOMM,QCOM,2023-07-13,114.801132883266,118.0729634187128,114.68632912279332,117.78596496582033,9823000
QUALCOMM,QCOM,2023-07-14,117.67116107484824,117.84336306593654,115.88217412847862,117.2502212524414,7892200
QUALCOMM,QCOM,2023-07-17,117.03019742900052,119.067915040049,115.52821613660667,118.05384063720705,6125000
QUALCOMM,QCOM,2023-07-18,117.02062545252636,117.89120424560848,116.00655107716447,117.5372314453125,7481200
QUALCOMM,QCOM,2023-07-19,119.9097650981489,121.59351688443994,118.91482849141995,119.02962493896484,8866700
QUALCOMM,QCOM,2023-07-20,118.16862545667207,119.20183736838553,115.02116759600337,115.48993682861328,9148600
QUALCOMM,QCOM,2023-07-21,116.64751560212792,121.17259670599968,116.12134083463376,119.31664276123048,23704100
QUALCOMM,QCOM,2023-07-24,119.31664492519292,120.15851726959268,117.83379404362276,118.72350311279295,5859300
QUALCOMM,QCOM,2023-07-25,118.81916320294332,120.5220527131961,118.81916320294332,119.65147399902344,5592100
QUALCOMM,QCOM,2023-07-26,117.86249092794183,119.81411102011072,117.03974890970812,118.64696502685548,5291800
QUALCOMM,QCOM,2023-07-27,121.07691365269676,122.23449075048951,119.50796557809672,120.39767456054688,7917900
QUALCOMM,QCOM,2023-07-28,122.7415364066825,124.29134688934244,122.03359089600546,123.8704071044922,11762200
QUALCOMM,QCOM,2023-07-31,124.35833878977712,127.20922964766602,123.50689759473526,126.44388580322266,11029600
QUALCOMM,QCOM,2023-08-01,126.20470115764476,126.65434006323817,124.59749242100976,126.35777282714844,7128700
QUALCOMM,QCOM,2023-08-02,124.55922692417728,125.87944463065728,123.24858532136211,123.66952514648438,13711100
QUALCOMM,QCOM,2023-08-03,111.90239626878189,113.9496823867289,109.91250837693433,113.55744171142578,29239600
QUALCOMM,QCOM,2023-08-04,112.65817108946236,116.7144754040879,112.65817108946236,116.23613739013672,12658700
QUALCOMM,QCOM,2023-08-07,116.91538657515696,117.42242374584728,112.81124518571166,114.1697235107422,7706500
QUALCOMM,QCOM,2023-08-08,111.93109793247694,112.77297022950803,110.93615396388071,112.56250762939452,8934600
QUALCOMM,QCOM,2023-08-09,112.15113932632394,112.9930116435529,111.47189289103127,111.5197296142578,5642500
QUALCOMM,QCOM,2023-08-10,112.58164525038372,113.26088441463348,110.08472001197543,110.60132598876952,6224500
QUALCOMM,QCOM,2023-08-11,109.1854303653449,110.45781121004045,108.79319699675334,109.64463806152344,5712500
QUALCOMM,QCOM,2023-08-14,108.94626613199308,109.55853822112732,107.92262304870373,109.0802001953125,8537500
QUALCOMM,QCOM,2023-08-15,108.42966946755232,108.59230995738083,106.57372273178493,106.84159088134766,6843600
QUALCOMM,QCOM,2023-08-16,106.52587699590578,107.0711820539266,105.28220250685676,105.37786865234376,6426700
QUALCOMM,QCOM,2023-08-17,105.41614041006954,106.31541096903386,104.9091032515466,105.31090545654295,6250500
QUALCOMM,QCOM,2023-08-18,104.10548816427264,105.73183454058992,103.79935211818258,105.3300323486328,6384700
QUALCOMM,QCOM,2023-08-21,105.08129886755349,106.15277872252383,104.27769445047024,105.8849105834961,6539800
QUALCOMM,QCOM,2023-08-22,106.64069302363588,106.9946585325634,104.41163581282584,104.7273406982422,4587000
QUALCOMM,QCOM,2023-08-23,104.60296440450108,106.69808746190697,104.13419514513716,106.35368347167967,6873900
QUALCOMM,QCOM,2023-08-24,107.30079879557282,107.69303221548113,103.4740942559109,103.80892944335938,8698100
QUALCOMM,QCOM,2023-08-25,104.17245737437206,105.73183675130105,103.09141603563889,105.5405044555664,6669900
QUALCOMM,QCOM,2023-08-28,106.47805657820676,107.32949775311388,105.82751651547169,106.84159088134766,4316400
QUALCOMM,QCOM,2023-08-29,105.73185001123346,109.05151758045244,105.73185001123346,108.85061645507812,6971400
QUALCOMM,QCOM,2023-08-30,108.44594851646436,109.31305513744128,107.58847845531534,109.12999725341795,6490300
QUALCOMM,QCOM,2023-08-31,108.32070444857442,110.95092668434192,108.32070444857442,110.3439483642578,7962500
QUALCOMM,QCOM,2023-09-01,111.47118307326969,111.47118307326969,110.22833880745584,111.17251586914062,5310700
QUALCOMM,QCOM,2023-09-05,110.71007277867862,112.78148495488402,110.71007277867862,112.29013061523438,7294800
QUALCOMM,QCOM,2023-09-06,111.76021826933956,112.4539035588221,109.4768387498832,110.48846435546876,7411900
QUALCOMM,QCOM,2023-09-07,106.5575885906264,106.6539321386562,102.19316044505727,102.51110076904295,17947800
QUALCOMM,QCOM,2023-09-08,102.28949955710527,103.1566061528527,101.65362628725131,102.2605972290039,9819300
QUALCOMM,QCOM,2023-09-11,107.20310413835246,107.75227047686764,104.84265400889323,106.2492904663086,18771700
QUALCOMM,QCOM,2023-09-12,105.57487178354604,108.6193705097346,105.50743056541806,107.16456604003906,9250100
QUALCOMM,QCOM,2023-09-13,107.50178580972774,109.44795217373344,107.45361035470272,108.52304077148438,8131500
QUALCOMM,QCOM,2023-09-14,109.61172864232032,110.5462765347669,108.86987520480918,109.87186431884766,7138100
QUALCOMM,QCOM,2023-09-15,109.80442621414942,110.97983669572388,108.34961427789396,109.0047607421875,12247400
